42	g5196.t1	100.000	5	52	18.5	42
42	g5196.t1	100.000	4	745	15.5	42
42	g903.t1	83.333	6	53	18.5	50
42	g15647.t1	66.667	9	56	18.5	75
42	g13680.t1	75.000	8	56	18.5	67
42	g7070.t1	100.000	5	57	18.5	50
42	g7070.t1	83.333	6	73	18.0	50
42	g11706.t1	100.000	5	58	18.5	42
42	g8109.t1	83.333	6	58	18.5	50
42	g418.t1	83.333	6	59	18.5	50
42	g8254.t1	71.429	7	63	18.5	58
42	g13927.t1	58.333	12	66	18.5	75
42	g12070.t1	100.000	5	70	18.0	42
42	g4463.t1	70.000	10	71	18.0	83
42	g6698.t1	75.000	8	72	18.0	50
42	g311.t1	100.000	5	73	18.0	42
42	g6300.t1	100.000	5	75	18.0	42
42	g14298.t1	58.333	12	77	18.0	100
42	g14462.t1	63.636	11	79	18.0	83
42	g101.t1	83.333	6	80	18.0	50
42	g6250.t1	85.714	7	81	18.0	58
42	g6250.t1	100.000	4	538	15.9	58
42	g5579.t1	85.714	7	82	18.0	58
42	g911.t1	63.636	11	86	18.0	100
42	g911.t1	80.000	5	221	16.8	100
42	g547.t1	100.000	5	86	18.0	42
42	g8891.t1	75.000	8	86	18.0	67
42	g9672.t1	60.000	10	89	18.0	83
42	g8548.t1	75.000	8	90	18.0	67
42	g7606.t1	66.667	6	90	18.0	50
42	g435.t1	72.727	11	90	18.0	83
42	g9189.t1	83.333	6	92	18.0	50
42	g9189.t1	83.333	6	439	15.9	50
42	g10755.t1	72.727	11	93	18.0	67
42	g9399.t1	85.714	7	95	17.6	50
42	g7077.t1	83.333	6	95	17.6	50
42	g15297.t1	71.429	7	97	17.6	58
42	g4367.t1	60.000	10	98	17.6	83
42	g11017.t1	83.333	6	99	17.6	50
42	g8983.t1	55.556	9	101	17.6	75
42	g6862.t1	85.714	7	103	17.6	58
42	g13424.t1	58.333	12	104	17.6	100
42	g1805.t1	75.000	8	105	17.6	67
42	g899.t1	75.000	8	106	17.6	67
42	g13196.t1	83.333	6	107	17.6	50
42	g3242.t1	54.545	11	110	17.6	92
42	g15241.t1	100.000	5	114	17.6	42
42	g4358.t1	100.000	5	114	17.6	42
42	g11531.t1	83.333	6	116	17.6	50
42	g3227.t1	83.333	6	117	17.6	50
42	g5104.t1	100.000	5	118	17.6	42
42	g12226.t1	85.714	7	119	17.6	58
42	g7543.t1	71.429	7	125	17.6	58
42	g4877.t1	83.333	6	127	17.6	50
42	g11564.t1	83.333	6	134	17.6	83
42	g11564.t1	66.667	9	287	16.3	83
42	g6081.t1	58.333	12	135	17.6	100
42	g6594.t1	70.000	10	137	17.2	83
42	g4161.t1	63.636	11	138	17.2	92
42	g7862.t1	71.429	7	140	17.2	58
42	g8026.t1	83.333	6	141	17.2	50
42	g8026.t1	100.000	4	788	15.5	50
42	g9043.t1	61.538	13	144	17.2	100
42	g8546.t1	83.333	6	146	17.2	58
42	g8546.t1	100.000	4	588	15.5	58
42	g12953.t1	71.429	7	148	17.2	58
42	g14734.t1	71.429	7	154	17.2	58
42	g7105.t1	83.333	6	157	17.2	50
42	g13540.t1	41.176	17	158	17.2	75
42	g10744.t1	71.429	7	160	17.2	67
42	g10744.t1	80.000	5	371	16.3	67
42	g10744.t1	100.000	4	790	15.5	67
42	g10744.t1	100.000	4	894	15.1	67
42	g13105.t1	83.333	6	161	17.2	50
42	g9371.t1	100.000	5	163	17.2	42
42	g12265.t1	55.556	9	169	17.2	75
42	g11641.t1	83.333	6	171	17.2	50
42	g4253.t1	80.000	5	171	17.2	42
42	g10650.t1	66.667	6	174	17.2	67
42	g10650.t1	100.000	4	484	15.9	67
42	g7969.t1	75.000	8	179	17.2	67
42	g9858.t1	71.429	7	180	17.2	58
42	g809.t1	66.667	6	184	17.2	50
42	g5543.t1	100.000	5	184	17.2	42
42	g3807.t1	71.429	7	185	17.2	58
42	g6289.t1	66.667	6	185	17.2	50
42	g8319.t1	75.000	8	187	17.2	58
42	g8319.t1	100.000	4	614	15.5	58
42	g4963.t1	80.000	5	188	17.2	42
42	g1510.t1	71.429	7	188	17.2	58
42	g13082.t1	63.636	11	189	17.2	92
42	g13234.t1	83.333	6	195	16.8	50
42	g8407.t1	83.333	6	195	16.8	50
42	g6833.t1	83.333	6	198	16.8	50
42	g4392.t1	58.333	12	199	16.8	100
42	g8041.t1	83.333	6	200	16.8	50
42	g9225.t1	80.000	5	206	16.8	42
42	g1826.t1	80.000	5	206	16.8	42
42	g6420.t1	75.000	8	206	16.8	58
42	g12675.t1	80.000	5	207	16.8	42
42	g4594.t1	58.333	12	209	16.8	100
42	g1545.t1	80.000	5	209	16.8	42
42	g13542.t1	66.667	9	214	16.8	75
42	g14301.t1	83.333	6	219	16.8	75
42	g14301.t1	71.429	7	268	16.8	75
42	g10298.t1	66.667	9	223	16.8	75
42	g6645.t1	66.667	9	224	16.8	67
42	g1142.t1	66.667	9	224	16.8	50
42	g8059.t1	83.333	6	224	16.8	50
42	g4109.t1	83.333	6	224	16.8	50
42	g4109.t1	100.000	4	946	15.1	50
42	g14524.t1	71.429	7	226	16.8	58
42	g10963.t1	71.429	7	228	16.8	58
42	g6680.t1	71.429	7	229	16.8	58
42	g15471.t1	62.500	8	231	16.8	67
42	g664.t1	83.333	6	231	16.8	50
42	g2662.t1	62.500	8	231	16.8	67
42	g9941.t1	80.000	5	232	16.8	42
42	g16122.t1	80.000	5	233	16.8	42
42	g11171.t1	80.000	5	234	16.8	42
42	g1730.t1	80.000	5	234	16.8	42
42	g1149.t1	71.429	7	234	16.8	58
42	g15929.t1	66.667	6	237	16.8	50
42	g16218.t1	60.000	10	238	16.8	75
42	g15435.t1	83.333	6	238	16.8	50
42	g7766.t1	58.333	12	239	16.8	100
42	g7152.t1	66.667	9	250	16.8	75
42	g8850.t1	60.000	10	250	16.8	83
42	g8850.t1	71.429	7	922	15.1	83
42	g12185.t1	60.000	10	252	16.8	83
42	g15026.t1	71.429	7	252	16.8	58
42	g9689.t1	83.333	6	253	16.8	50
42	g796.t1	80.000	5	253	16.8	42
42	g4397.t1	83.333	6	253	16.8	50
42	g3503.t1	80.000	5	254	16.8	42
42	g9808.t1	83.333	6	254	16.8	50
42	g13878.t1	50.000	14	256	16.8	67
42	g13984.t1	60.000	10	264	16.8	83
42	g2752.t1	83.333	6	264	16.8	50
42	g14755.t1	80.000	5	264	16.8	42
42	g10000.t1	80.000	5	265	16.8	42
42	g8228.t1	83.333	6	265	16.8	50
42	g3862.t1	80.000	5	267	16.8	42
42	g1071.t1	71.429	7	268	16.8	58
42	g2944.t1	80.000	5	270	16.8	42
42	g8620.t1	80.000	5	270	16.8	42
42	g1297.t1	80.000	5	270	16.8	42
42	g15595.t1	80.000	5	270	16.8	42
42	g5992.t1	83.333	6	271	16.8	50
42	g13258.t1	80.000	5	273	16.8	42
42	g4919.t1	83.333	6	273	16.8	50
42	g11411.t1	80.000	5	273	16.8	42
42	g2236.t1	80.000	5	274	16.8	42
42	g14968.t1	100.000	5	275	16.8	42
42	g768.t1	83.333	6	276	16.8	50
42	g10679.t1	80.000	5	277	16.8	42
42	g12200.t1	83.333	6	277	16.8	50
42	g1195.t1	80.000	5	277	16.3	42
42	g2206.t1	71.429	7	278	16.3	58
42	g6340.t1	80.000	5	286	16.3	42
42	g12450.t1	83.333	6	289	16.3	50
42	g14165.t1	75.000	8	289	16.3	67
42	g5804.t1	83.333	6	296	16.3	50
42	g14635.t1	71.429	7	296	16.3	58
42	g6631.t1	80.000	5	298	16.3	42
42	g8543.t1	80.000	5	299	16.3	42
42	g10324.t1	83.333	6	299	16.3	50
42	g1396.t1	80.000	5	299	16.3	42
42	g4351.t1	80.000	5	299	16.3	42
42	g16137.t1	71.429	7	300	16.3	58
42	g10077.t1	71.429	7	306	16.3	58
42	g5046.t1	80.000	5	313	16.3	42
42	g10867.t1	80.000	5	313	16.3	42
42	g8203.t1	33.333	21	313	16.3	75
42	g6652.t1	50.000	12	317	16.3	100
42	g12356.t1	71.429	7	324	16.3	58
42	g14240.t1	66.667	6	326	16.3	50
42	g2376.t1	66.667	6	329	16.3	50
42	g8091.t1	83.333	6	331	16.3	50
42	g7042.t1	71.429	7	339	16.3	58
42	g7042.t1	100.000	4	999	15.1	58
42	g12175.t1	70.000	10	341	16.3	75
42	g11632.t1	80.000	5	347	16.3	42
42	g4924.t1	66.667	6	350	16.3	50
42	g8741.t1	66.667	6	350	16.3	50
42	g14321.t1	71.429	7	352	16.3	58
42	g1609.t1	80.000	5	355	16.3	42
42	g6980.t1	80.000	5	356	16.3	42
42	g5272.t1	80.000	5	358	16.3	42
42	g5272.t1	100.000	4	542	15.9	42
42	g13008.t1	80.000	5	359	16.3	42
42	g4370.t1	71.429	7	362	16.3	58
42	g12049.t1	75.000	8	367	16.3	67
42	g11067.t1	80.000	5	369	16.3	42
42	g11569.t1	80.000	5	370	16.3	42
42	g10813.t1	85.714	7	374	16.3	58
42	g1066.t1	80.000	5	377	16.3	42
42	g11129.t1	83.333	6	377	16.3	50
42	g13356.t1	75.000	8	378	16.3	67
42	g16239.t1	80.000	5	381	16.3	42
42	g5253.t1	66.667	9	381	16.3	75
42	g5869.t1	83.333	6	383	16.3	50
42	g3765.t1	83.333	6	384	16.3	50
42	g3901.t1	62.500	8	387	16.3	67
42	g13745.t1	83.333	6	387	16.3	50
42	g14363.t1	62.500	8	387	16.3	67
42	g224.t1	75.000	8	396	16.3	67
42	g12111.t1	71.429	7	397	16.3	58
42	g3350.t1	75.000	8	405	15.9	67
42	g10642.t1	75.000	8	406	15.9	67
42	g11232.t1	100.000	4	406	15.9	33
42	g191.t1	62.500	8	408	15.9	67
42	g6235.t1	43.750	16	409	15.9	75
42	g8837.t1	100.000	4	410	15.9	33
42	g7641.t1	100.000	4	410	15.9	33
42	g5.t1	100.000	4	412	15.9	33
42	g11394.t1	100.000	4	412	15.9	33
42	g14446.t1	71.429	7	412	15.9	58
42	g5370.t1	100.000	4	412	15.9	33
42	g7114.t1	100.000	4	413	15.9	33
42	g11388.t1	100.000	4	413	15.9	33
42	g714.t1	100.000	4	413	15.9	33
42	g1038.t1	100.000	4	413	15.9	33
42	g15597.t1	100.000	4	413	15.9	33
42	g4676.t1	100.000	4	413	15.9	33
42	g14817.t1	100.000	4	413	15.9	33
42	g4483.t1	100.000	4	413	15.9	33
42	g15151.t1	100.000	4	413	15.9	33
42	g13836.t1	100.000	4	413	15.9	33
42	g6872.t1	100.000	4	414	15.9	33
42	g3239.t1	100.000	4	414	15.9	33
42	g6970.t1	100.000	4	414	15.9	33
42	g8777.t1	100.000	4	414	15.9	33
42	g7037.t1	100.000	4	415	15.9	33
42	g12151.t1	100.000	4	415	15.9	33
42	g4595.t1	100.000	4	415	15.9	33
42	g1874.t1	100.000	4	415	15.9	33
42	g13369.t1	54.545	11	415	15.9	50
42	g2041.t1	100.000	4	415	15.9	33
42	g12738.t1	100.000	4	417	15.9	33
42	g4078.t1	100.000	4	417	15.9	33
42	g164.t1	71.429	7	417	15.9	58
42	g5208.t1	100.000	4	418	15.9	33
42	g8674.t1	66.667	9	419	15.9	50
42	g14742.t1	100.000	4	419	15.9	33
42	g13715.t1	100.000	4	420	15.9	33
42	g13660.t1	100.000	4	420	15.9	33
42	g10520.t1	100.000	4	421	15.9	33
42	g15184.t1	100.000	4	422	15.9	33
42	g12872.t1	100.000	4	422	15.9	33
42	g1662.t1	100.000	4	422	15.9	33
42	g10082.t1	100.000	4	422	15.9	33
42	g12416.t1	100.000	4	422	15.9	33
42	g12121.t1	100.000	4	422	15.9	33
42	g15966.t1	100.000	4	422	15.9	33
42	g15248.t1	100.000	4	422	15.9	33
42	g15663.t1	100.000	4	422	15.9	33
42	g8401.t1	100.000	4	423	15.9	33
42	g13991.t1	100.000	4	423	15.9	33
42	g12969.t1	100.000	4	423	15.9	33
42	g14210.t1	100.000	4	423	15.9	33
42	g15610.t1	100.000	4	423	15.9	33
42	g4431.t1	100.000	4	423	15.9	33
42	g4819.t1	100.000	4	424	15.9	33
42	g10851.t1	100.000	4	424	15.9	33
42	g8820.t1	100.000	4	424	15.9	33
42	g1394.t1	100.000	4	424	15.9	33
42	g2477.t1	100.000	4	424	15.9	33
42	g9480.t1	100.000	4	424	15.9	33
42	g10632.t1	100.000	4	424	15.9	33
42	g13873.t1	100.000	4	424	15.9	33
42	g5084.t1	100.000	4	424	15.9	33
42	g11441.t1	100.000	4	424	15.9	33
42	g1859.t1	100.000	4	424	15.9	33
42	g10736.t1	100.000	4	424	15.9	33
42	g9245.t1	100.000	4	425	15.9	33
42	g15980.t1	100.000	4	425	15.9	33
42	g12984.t1	100.000	4	425	15.9	33
42	g13553.t1	62.500	8	429	15.9	67
42	g11451.t1	75.000	8	430	15.9	67
42	g4095.t1	83.333	6	431	15.9	50
42	g12530.t1	100.000	4	433	15.9	33
42	g15815.t1	100.000	4	434	15.9	33
42	g5486.t1	70.000	10	434	15.9	67
42	g15118.t1	100.000	4	434	15.9	33
42	g13039.t1	100.000	4	440	15.9	33
42	g5322.t1	100.000	4	443	15.9	33
42	g13257.t1	100.000	4	444	15.9	33
42	g5785.t1	100.000	4	446	15.9	33
42	g13418.t1	100.000	4	446	15.9	33
42	g9943.t1	66.667	6	448	15.9	50
42	g2231.t1	100.000	4	453	15.9	33
42	g13916.t1	83.333	6	453	15.9	50
42	g13431.t1	100.000	4	454	15.9	33
42	g6357.t1	100.000	4	454	15.9	33
42	g4208.t1	80.000	5	454	15.9	42
42	g10316.t1	100.000	4	458	15.9	33
42	g15275.t1	100.000	4	458	15.9	33
42	g8953.t1	100.000	4	459	15.9	33
42	g12967.t1	100.000	4	459	15.9	58
42	g12967.t1	100.000	4	745	15.5	58
42	g13990.t1	100.000	4	463	15.9	42
42	g13990.t1	100.000	4	627	15.5	42
42	g9610.t1	100.000	4	464	15.9	33
42	g5284.t1	100.000	4	466	15.9	33
42	g1765.t1	100.000	4	468	15.9	33
42	g11608.t1	100.000	4	468	15.9	33
42	g6719.t1	83.333	6	468	15.9	50
42	g12525.t1	100.000	4	469	15.9	33
42	g11725.t1	100.000	4	470	15.9	33
42	g5495.t1	71.429	7	472	15.9	58
42	g14352.t1	100.000	4	473	15.9	33
42	g12313.t1	100.000	4	473	15.9	33
42	g15651.t1	71.429	7	474	15.9	58
42	g9083.t1	100.000	4	474	15.9	33
42	g13434.t1	100.000	4	474	15.9	33
42	g7853.t1	100.000	4	475	15.9	33
42	g2246.t1	62.500	8	480	15.9	67
42	g2246.t1	100.000	4	622	15.5	67
42	g11668.t1	100.000	4	480	15.9	33
42	g5101.t1	61.538	13	481	15.9	100
42	g5101.t1	100.000	4	659	15.5	100
42	g5101.t1	100.000	4	682	15.5	100
42	g5101.t1	100.000	4	682	15.5	100
42	g5101.t1	71.429	7	817	15.5	100
42	g16375.t1	100.000	4	483	15.9	33
42	g7223.t1	100.000	4	484	15.9	33
42	g15679.t1	100.000	4	485	15.9	33
42	g1944.t1	100.000	4	485	15.9	33
42	g5267.t1	100.000	4	486	15.9	33
42	g14729.t1	71.429	7	490	15.9	58
42	g12534.t1	80.000	5	491	15.9	42
42	g6679.t1	100.000	4	491	15.9	33
42	g7261.t1	100.000	4	491	15.9	33
42	g6372.t1	83.333	6	494	15.9	50
42	g6372.t1	100.000	4	626	15.5	50
42	g10959.t1	100.000	4	495	15.9	33
42	g6923.t1	83.333	6	497	15.9	50
42	g9624.t1	100.000	4	499	15.9	33
42	g16335.t1	100.000	4	500	15.9	33
42	g118.t1	80.000	5	505	15.9	42
42	g12802.t1	80.000	5	507	15.9	42
42	g15367.t1	53.846	13	507	15.9	67
42	g8866.t1	83.333	6	508	15.9	50
42	g8927.t1	62.500	8	511	15.9	67
42	g7175.t1	80.000	5	512	15.9	42
42	g8852.t1	100.000	4	512	15.9	33
42	g11520.t1	80.000	5	514	15.9	42
42	g2179.t1	71.429	7	518	15.9	58
42	g4602.t1	100.000	4	519	15.9	33
42	g2569.t1	100.000	4	520	15.9	33
42	g5694.t1	100.000	4	520	15.9	33
42	g8640.t1	100.000	4	521	15.9	33
42	g2244.t1	100.000	4	522	15.9	33
42	g7446.t1	100.000	4	524	15.9	33
42	g5436.t1	58.333	12	525	15.9	75
42	g874.t1	100.000	4	526	15.9	33
42	g3921.t1	80.000	5	529	15.9	42
42	g3819.t1	83.333	6	530	15.9	83
42	g3819.t1	100.000	4	567	15.9	83
42	g5679.t1	100.000	4	531	15.9	33
42	g9430.t1	100.000	4	532	15.9	33
42	g11266.t1	100.000	4	533	15.9	33
42	g13099.t1	60.000	10	534	15.9	58
42	g1108.t1	63.636	11	536	15.9	92
42	g5634.t1	100.000	4	537	15.9	33
42	g9471.t1	100.000	4	537	15.9	33
42	g3835.t1	100.000	4	540	15.9	33
42	g4054.t1	100.000	4	540	15.9	33
42	g1012.t1	100.000	4	541	15.9	33
42	g11723.t1	100.000	4	541	15.9	33
42	g4755.t1	100.000	4	542	15.9	33
42	g16235.t1	100.000	4	542	15.9	33
42	g305.t1	100.000	4	542	15.9	33
42	g2251.t1	100.000	4	542	15.9	33
42	g14794.t1	100.000	4	542	15.9	33
42	g13031.t1	100.000	4	543	15.9	33
42	g1446.t1	100.000	4	543	15.9	33
42	g12875.t1	100.000	4	543	15.9	33
42	g6247.t1	100.000	4	543	15.9	33
42	g1937.t1	80.000	5	543	15.9	42
42	g12971.t1	100.000	4	544	15.9	33
42	g2083.t1	100.000	4	544	15.9	33
42	g10949.t1	100.000	4	544	15.9	33
42	g7695.t1	100.000	4	544	15.9	33
42	g8196.t1	100.000	4	544	15.9	33
42	g3879.t1	100.000	4	544	15.9	33
42	g5984.t1	100.000	4	544	15.9	50
42	g5984.t1	80.000	5	914	15.1	50
42	g16344.t1	100.000	4	547	15.9	33
42	g8991.t1	83.333	6	550	15.9	50
42	g12711.t1	100.000	4	551	15.9	33
42	g16350.t1	100.000	4	554	15.9	33
42	g7831.t1	83.333	6	555	15.9	50
42	g12493.t1	71.429	7	555	15.9	58
42	g996.t1	80.000	5	556	15.9	42
42	g13989.t1	100.000	4	558	15.9	33
42	g4427.t1	80.000	5	561	15.9	42
42	g4499.t1	100.000	4	561	15.9	33
42	g12626.t1	100.000	4	563	15.9	33
42	g13791.t1	100.000	4	563	15.5	33
42	g16392.t1	100.000	4	566	15.9	33
42	g2233.t1	60.000	10	568	15.9	58
42	g12193.t1	100.000	4	568	15.9	33
42	g7481.t1	100.000	4	569	15.9	33
42	g7181.t1	100.000	4	569	15.5	33
42	g13459.t1	100.000	4	570	15.5	33
42	g2613.t1	100.000	4	570	15.5	33
42	g7719.t1	100.000	4	570	15.5	33
42	g15091.t1	60.000	10	570	15.5	83
42	g9042.t1	100.000	4	571	15.5	33
42	g13186.t1	100.000	4	572	15.5	33
42	g9470.t1	100.000	4	572	15.5	33
42	g8792.t1	100.000	4	572	15.5	33
42	g9466.t1	100.000	4	572	15.5	33
42	g1435.t1	100.000	4	572	15.5	33
42	g16361.t1	100.000	4	572	15.5	33
42	g1177.t1	100.000	4	573	15.5	33
42	g4717.t1	100.000	4	573	15.5	33
42	g13914.t1	100.000	4	573	15.5	33
42	g489.t1	100.000	4	573	15.5	33
42	g6435.t1	66.667	9	573	15.5	75
42	g6674.t1	100.000	4	573	15.5	33
42	g14912.t1	100.000	4	574	15.5	33
42	g8490.t1	100.000	4	574	15.5	33
42	g5947.t1	100.000	4	574	15.5	33
42	g14891.t1	100.000	4	574	15.5	33
42	g9287.t1	100.000	4	574	15.5	33
42	g2021.t1	66.667	9	574	15.5	75
42	g9358.t1	100.000	4	574	15.5	33
42	g15466.t1	100.000	4	575	15.5	33
42	g4435.t1	100.000	4	575	15.5	33
42	g3214.t1	100.000	4	575	15.5	33
42	g7656.t1	100.000	4	575	15.5	33
42	g14357.t1	100.000	4	575	15.5	33
42	g5895.t1	100.000	4	575	15.5	33
42	g772.t1	62.500	8	580	15.5	67
42	g5639.t1	100.000	4	580	15.5	33
42	g15570.t1	100.000	4	581	15.5	33
42	g15048.t1	60.000	10	581	15.5	67
42	g14744.t1	100.000	4	583	15.5	33
42	g11965.t1	71.429	7	585	15.5	58
42	g11255.t1	100.000	4	586	15.5	33
42	g1975.t1	100.000	4	587	15.5	33
42	g6992.t1	100.000	4	588	15.5	33
42	g8476.t1	83.333	6	589	15.5	50
42	g12582.t1	80.000	5	592	15.5	42
42	g15649.t1	100.000	4	595	15.5	33
42	g7200.t1	100.000	4	599	15.5	33
42	g7505.t1	85.714	7	599	15.5	58
42	g1143.t1	100.000	4	599	15.5	33
42	g1253.t1	100.000	4	599	15.5	33
42	g16309.t1	100.000	4	600	15.5	33
42	g13380.t1	100.000	4	601	15.5	33
42	g7772.t1	71.429	7	601	15.5	58
42	g4685.t1	100.000	4	601	15.5	33
42	g15517.t1	100.000	4	606	15.5	33
42	g14520.t1	80.000	5	606	15.5	42
42	g4379.t1	100.000	4	614	15.5	33
42	g12043.t1	100.000	4	614	15.5	33
42	g13114.t1	100.000	4	614	15.5	33
42	g4679.t1	100.000	4	615	15.5	33
42	g4055.t1	100.000	4	615	15.5	33
42	g2906.t1	83.333	6	615	15.5	50
42	g3300.t1	100.000	4	615	15.5	33
42	g770.t1	100.000	4	621	15.5	33
42	g5182.t1	100.000	4	621	15.5	33
42	g6827.t1	100.000	4	621	15.5	33
42	g11190.t1	100.000	4	621	15.5	33
42	g4745.t1	80.000	5	624	15.5	42
42	g15783.t1	100.000	4	624	15.5	33
42	g11626.t1	100.000	4	627	15.5	33
42	g5165.t1	100.000	4	627	15.5	33
42	g7735.t1	100.000	4	628	15.5	33
42	g3392.t1	100.000	4	628	15.5	33
42	g12370.t1	100.000	4	629	15.5	33
42	g8906.t1	100.000	4	629	15.5	33
42	g5715.t1	100.000	4	629	15.5	33
42	g7179.t1	100.000	4	630	15.5	33
42	g13010.t1	100.000	4	632	15.5	33
42	g639.t1	100.000	4	635	15.5	33
42	g14163.t1	70.000	10	635	15.5	83
42	g2846.t1	54.545	11	636	15.5	75
42	g8549.t1	100.000	4	636	15.5	33
42	g4698.t1	100.000	4	637	15.5	33
43	g5237.t1	100.000	13	0.013	28.6	100
43	g13295.t1	100.000	6	1.5	23.1	46
43	g14025.t1	85.714	7	2.5	22.3	54
43	g6645.t1	85.714	7	4.7	21.4	54
43	g1385.t1	70.000	10	6.0	21.4	77
43	g1978.t1	100.000	6	6.4	21.4	46
43	g3807.t1	77.778	9	7.6	21.0	69
43	g8898.t1	100.000	6	8.2	21.0	46
43	g9956.t1	75.000	8	8.4	21.0	62
43	g13407.t1	85.714	7	9.6	20.6	54
43	g8615.t1	87.500	8	10.0	20.6	54
43	g14727.t1	55.556	9	12	20.6	69
43	g10634.t1	61.538	13	13	20.6	77
43	g10634.t1	100.000	4	535	15.9	77
43	g3851.t1	71.429	7	13	20.6	54
43	g10898.t1	100.000	5	13	20.6	38
43	g8729.t1	70.000	10	15	20.2	54
43	g2589.t1	83.333	6	15	20.2	46
43	g162.t1	66.667	9	16	20.2	69
43	g935.t1	100.000	5	17	20.2	38
43	g11993.t1	100.000	5	17	20.2	38
43	g10854.t1	100.000	5	17	20.2	38
43	g4327.t1	77.778	9	18	20.2	62
43	g8526.t1	100.000	5	18	20.2	38
43	g16143.t1	85.714	7	18	20.2	54
43	g8347.t1	100.000	5	18	20.2	38
43	g1766.t1	100.000	5	19	19.7	38
43	g1662.t1	100.000	5	19	19.7	38
43	g12416.t1	100.000	5	19	19.7	38
43	g12121.t1	100.000	5	19	19.7	38
43	g8489.t1	100.000	5	19	19.7	38
43	g12572.t1	100.000	5	20	19.7	38
43	g10734.t1	100.000	5	21	19.7	38
43	g10082.t1	100.000	5	21	19.7	38
43	g1975.t1	100.000	5	22	19.7	38
43	g14935.t1	66.667	12	24	19.7	77
43	g4360.t1	100.000	5	26	19.7	38
43	g6768.t1	100.000	5	26	19.7	38
43	g10864.t1	75.000	8	27	19.7	62
43	g2252.t1	75.000	8	28	19.3	62
43	g12702.t1	85.714	7	29	19.3	54
43	g8401.t1	100.000	5	32	19.3	38
43	g5104.t1	100.000	5	32	19.3	38
43	g7260.t1	100.000	5	32	19.3	38
43	g4248.t1	100.000	5	35	19.3	38
43	g12969.t1	100.000	5	35	19.3	38
43	g4811.t1	83.333	6	36	19.3	46
43	g4604.t1	100.000	5	36	19.3	38
43	g7885.t1	100.000	5	40	18.9	38
43	g12688.t1	66.667	9	41	18.9	69
43	g12584.t1	83.333	6	41	18.9	46
43	g7377.t1	83.333	6	42	18.9	46
43	g4850.t1	83.333	6	45	18.9	46
43	g13958.t1	66.667	9	46	18.9	69
43	g11911.t1	100.000	5	48	18.9	38
43	g254.t1	85.714	7	49	18.9	54
43	g13244.t1	66.667	9	52	18.9	62
43	g12841.t1	100.000	5	53	18.9	38
43	g3449.t1	100.000	5	53	18.9	38
43	g13133.t1	100.000	5	57	18.5	38
43	g11667.t1	70.000	10	60	18.5	77
43	g15020.t1	54.545	11	64	18.5	62
43	g9449.t1	70.000	10	64	18.5	77
43	g13221.t1	58.333	12	65	18.5	92
43	g14286.t1	83.333	6	65	18.5	46
43	g12914.t1	83.333	6	68	18.5	46
43	g5740.t1	83.333	6	68	18.5	46
43	g8742.t1	83.333	6	69	18.5	85
43	g8742.t1	83.333	6	389	16.3	85
43	g8986.t1	71.429	7	70	18.5	54
43	g10096.t1	66.667	9	77	18.5	54
43	g5679.t1	71.429	7	82	18.0	54
43	g15613.t1	62.500	8	83	18.0	62
43	g3336.t1	66.667	9	84	18.0	69
43	g3225.t1	71.429	7	94	18.0	54
43	g9329.t1	83.333	6	94	18.0	46
43	g3866.t1	58.333	12	98	18.0	92
43	g5372.t1	62.500	8	105	18.0	62
43	g6513.t1	75.000	8	105	18.0	62
43	g1003.t1	85.714	7	109	18.0	54
43	g1335.t1	83.333	6	111	18.0	46
43	g11760.t1	100.000	5	115	17.6	69
43	g11760.t1	100.000	4	469	16.3	69
43	g4000.t1	72.727	11	120	17.6	85
43	g6341.t1	83.333	6	122	17.6	46
43	g2886.t1	83.333	6	127	17.6	46
43	g13878.t1	75.000	8	133	17.6	54
43	g13740.t1	66.667	9	147	17.6	46
43	g9243.t1	63.636	11	150	17.6	85
43	g10268.t1	71.429	7	152	17.6	54
43	g8305.t1	71.429	7	154	17.6	54
43	g460.t1	83.333	6	159	17.6	46
43	g15138.t1	80.000	5	163	17.2	38
43	g1188.t1	66.667	12	164	17.2	85
43	g10249.t1	85.714	7	166	17.2	46
43	g10559.t1	75.000	8	166	17.2	62
43	g15240.t1	100.000	5	167	17.2	38
43	g11557.t1	75.000	8	174	17.2	62
43	g10488.t1	83.333	6	176	17.2	46
43	g9848.t1	63.636	11	184	17.2	85
43	g2439.t1	80.000	5	186	17.2	38
43	g5556.t1	66.667	6	188	17.2	46
43	g7392.t1	83.333	6	188	17.2	46
43	g2997.t1	71.429	7	194	17.2	54
43	g11529.t1	83.333	6	203	17.2	46
43	g9527.t1	85.714	7	205	17.2	54
43	g13039.t1	80.000	5	206	17.2	38
43	g2041.t1	80.000	5	206	17.2	38
43	g2153.t1	60.000	10	209	17.2	46
43	g9551.t1	71.429	7	212	17.2	54
43	g6278.t1	100.000	4	213	17.2	31
43	g2095.t1	100.000	4	215	17.2	31
43	g5850.t1	100.000	4	215	17.2	31
43	g16010.t1	100.000	4	215	17.2	31
43	g11608.t1	62.500	8	217	17.2	62
43	g15637.t1	60.000	10	218	17.2	77
43	g16118.t1	83.333	6	222	17.2	46
43	g6992.t1	71.429	7	223	17.2	54
43	g5840.t1	66.667	9	223	17.2	69
43	g16117.t1	66.667	9	229	16.8	62
43	g3325.t1	100.000	4	230	17.2	31
43	g10974.t1	80.000	5	231	16.8	38
43	g6990.t1	71.429	7	232	16.8	54
43	g14739.t1	66.667	6	241	16.8	46
